Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
"Gambia, The",Banjul,1743,max,5,-1.438889398,1.827778286,0.081812551,1.380440717,0.92963517,,,,,-3.600002289,0.800003052,0.949996948,-0.350002289,-1.799999237,-3.149997711,-1.800003052,-3.300001144,-0.699998856
"Gambia, The",Banjul,1743,min,5,-0.716666751,0.938888974,0.057273094,0.970130587,0.764869494,,,,,-2.050001144,-1.5,-0.200000763,-1.75,-0.949998856,-0.799999237,0.75,-0.200000763,0.25
"Gambia, The",Banjul,1743,avg,5,-1.077778074,1.161110984,0.069542823,0.932410931,0.7120304,,,,,-2.825001717,-0.349998474,0.374998093,-1.050001144,-1.374999046,-1.974998474,-0.525001526,-1.750000954,-0.224999428
"Gambia, The",Banjul,1743,max,6,-2.237500668,2.387500286,0.121309778,1.599758932,1.230070546,,,,,,0.150001526,0.449996948,-4.650001526,-3.25,-3.349998474,-3.550003052,-3.150001526,-0.549999237
"Gambia, The",Banjul,1743,min,6,-0.649999619,0.862499714,0.040383415,1.117253983,0.941043831,,,,,,-2.199998856,-0.75,-2.049999237,-0.199998856,-0.75,0.700000763,0.149999619,-0.100000381
"Gambia, The",Banjul,1743,avg,6,-1.443750143,1.443750143,0.080846597,1.109174298,0.910975419,,,,,,-1.024998665,-0.150001526,-3.350000381,-1.724999428,-2.049999237,-1.425001144,-1.500000954,-0.324999809
Albania,Tirana,1719,max,1,0.015384527,0.538461392,0.006589028,0.596904699,0.316878849,0.350000381,-0.549999237,0.350000381,0.049999237,0.100000381,1.350000381,0.450000763,-1.850000381,0.5,-0.5,0.099998474,0.349998474,-0.5
Albania,Tirana,1719,min,1,-0.523077011,0.553846213,0.009209315,0.464066817,0.224977234,0.149999619,-0.649999619,-0.75,-0.050000191,-1.300000191,0,-0.949999809,-0.449999809,-0.300000191,-1.850000381,-0.25,0.050000191,-0.450000763
Albania,Tirana,1719,avg,1,-0.253846242,0.442307692,0.007899171,0.420479644,0.200861596,0.25,-0.599999428,-0.199999809,-4.77E-07,-0.599999905,0.675000191,-0.249999523,-1.150000095,0.099999905,-1.175000191,-0.075000763,0.199999332,-0.475000381
Albania,Tirana,1719,max,2,0.075000048,0.474999666,0.027308285,0.808101739,0.50156218,,-0.799999237,-0.049999237,-0.100000381,0.399999619,0.799999237,0.25,-0.699998856,1.650000572,-0.649999619,0.149999619,0.049999237,-0.100000381
Albania,Tirana,1719,min,2,-0.458333373,0.633333246,0.004530361,0.596252503,0.29419236,,-0.799999714,-0.800000191,0,-0.800000191,0.299999237,-1.25,-1.149999619,0.25,-0.949999809,-0.800000191,0.150000572,0.349999428
Albania,Tirana,1719,avg,2,-0.191666663,0.479166488,0.015919323,0.543798973,0.319676699,,-0.799999475,-0.424999714,-0.050000191,-0.200000286,0.549999237,-0.5,-0.924999237,0.950000286,-0.799999714,-0.325000286,0.099999905,0.124999523
Albania,Tirana,1719,max,3,-0.109090978,0.64545406,-0.013414907,0.990624928,0.700787674,,,-0.399999619,-0.550001144,0.299999237,1.299999237,-0.199998856,-0.100000381,-0.149999619,-2.099998474,0.549999237,0.799999237,-0.649999619
Albania,Tirana,1719,min,3,-0.022727186,0.740909143,0.025302231,0.727639812,0.511055186,,,-1.050000191,0.199999809,-0.75,0.75,0.400000572,-0.949999809,1.350000381,-0.949999809,-0.5,0.5,0.75
Albania,Tirana,1719,avg,3,-0.065909082,0.51136368,0.005943662,0.678742123,0.49113288,,,-0.724999905,-0.175000668,-0.225000381,1.024999619,0.100000858,-0.525000095,0.600000381,-1.524999142,0.024999619,0.649999619,0.050000191
Albania,Tirana,1719,max,4,-0.444999981,1.254999638,-0.000285688,1.174807972,0.803114492,,,,-1.149999619,0.049999237,0.799999237,-3.399999619,-0.699998856,2.050000191,-3.25,0.25,0.899999619,0
Albania,Tirana,1719,min,4,-0.250000095,0.580000019,0.085244188,0.837932652,0.603746833,,,,-0.400000572,-0.600000381,1.25,-1.25,-0.800000191,0.199999809,-0.050000191,-1,-0.049999237,0.199999809
Albania,Tirana,1719,avg,4,-0.347500038,0.882499981,0.04247925,0.802306168,0.575758793,,,,-0.775000095,-0.275000572,1.024999619,-2.324999809,-0.749999523,1.125,-1.650000095,-0.375,0.425000191,0.099999905
Albania,Tirana,1719,max,5,-0.450333171,1.827888807,0.081812551,1.380440717,0.92963517,,,,,-1.149999619,0.649499893,-3.450500488,-0.050498962,4.999501228,-0.150499344,-4.950500488,0.549999237,-0.5
Albania,Tirana,1719,min,5,-0.122444471,1.055666924,0.057273094,0.970130587,0.764869494,,,,,-1.150000572,0.75,-0.25,-2.450500488,2.499500275,-1.250500679,-0.200499535,0.200000763,0.75
Albania,Tirana,1719,avg,5,-0.286388821,1.38622231,0.069542823,0.932410931,0.7120304,,,,,-1.150000095,0.699749947,-1.850250244,-1.250499725,3.749500751,-0.700500011,-2.575500011,0.375,0.125
Albania,Tirana,1719,max,6,0.543249965,1.843875289,0.121309778,1.599758932,1.230070546,,,,,,-0.30050087,-0.550498962,-1.950500488,8.34950161,-1.250499725,-1.150501251,0.049499512,1.149499893
Albania,Tirana,1719,min,6,-0.081750154,1.031249762,0.040383415,1.117253983,0.941043831,,,,,,1.049499512,-1.050499916,-0.750499725,1.199500084,0.749499321,-0.900500298,-1.750499725,0.799499512
Albania,Tirana,1719,avg,6,0.230749905,1.300125062,0.080846597,1.109174298,0.910975419,,,,,,0.374499321,-0.800499439,-1.350500107,4.774500847,-0.250500202,-1.025500774,-0.850500107,0.974499702
Bosnia and Herzegovina,Sarajevo,1711,max,1,-0.065384645,0.419230534,0.006589028,0.596904699,0.316878849,-0.099999428,0.050000191,0.049999237,-0.700000763,-0.5,0.399999619,-0.75,0.299999237,1.100000381,0.399999619,-0.799999237,-0.100000381,-0.199998856
Bosnia and Herzegovina,Sarajevo,1711,min,1,0.115384423,0.446153723,0.009209315,0.464066817,0.224977234,0.450000048,-0.100000024,-0.099999666,0.449999809,0.199999809,0.550000191,-0.75,1.399999619,0.299999237,0.299999237,-0.450000286,-0.550000668,-0.199999809
Bosnia and Herzegovina,Sarajevo,1711,avg,1,0.024999889,0.367307631,0.007899171,0.420479644,0.200861596,0.17500031,-0.024999917,-0.025000215,-0.125000477,-0.150000095,0.474999905,-0.75,0.849999428,0.699999809,0.349999428,-0.624999762,-0.325000525,-0.199999332
Bosnia and Herzegovina,Sarajevo,1711,max,2,0.033333302,0.566666444,0.027308285,0.808101739,0.50156218,,1.25,-0.049999237,-0.800001144,-1.049999237,0.399999619,0.149999619,0.899999619,-0.049999237,0.899999619,0,-0.75,-0.5
Bosnia and Herzegovina,Sarajevo,1711,min,2,0.124999801,0.433333158,0.004530361,0.596252503,0.29419236,,0.299999952,-0.249999762,0.849999905,0.949999809,0.300000191,-0.449999809,0.149999619,0.399999619,0.299999237,-0.400000095,-0.750000477,0.099999428
Bosnia and Herzegovina,Sarajevo,1711,avg,2,0.079166551,0.329166532,0.015919323,0.543798973,0.319676699,,0.774999976,-0.149999499,0.02499938,-0.049999714,0.349999905,-0.150000095,0.524999619,0.175000191,0.599999428,-0.200000048,-0.750000238,-0.200000286
Bosnia and Herzegovina,Sarajevo,1711,max,3,-0.195454858,0.995454441,-0.013414907,0.990624928,0.700787674,,,-1.850000381,-0.550001144,-1.100000381,1.549999237,1.949998856,-2,0.25,-0.649999619,-0.399999619,0.649999619,0
Bosnia and Herzegovina,Sarajevo,1711,min,3,0.149999922,0.540909117,0.025302231,0.727639812,0.511055186,,,0.5,0.900000095,0.649999619,1.200000763,-1.649999619,0.449999809,0.099999428,-0.150000572,0,-0.150000572,-0.199999809
Bosnia and Herzegovina,Sarajevo,1711,avg,3,-0.022727468,0.409090801,0.005943662,0.678742123,0.49113288,,,-0.675000191,0.174999475,-0.225000381,1.375,0.149999619,-0.775000095,0.174999714,-0.400000095,-0.199999809,0.249999523,-0.099999905
Bosnia and Herzegovina,Sarajevo,1711,max,4,-0.685000134,1.555000401,-0.000285688,1.174807972,0.803114492,,,,-1.150001526,-1.649999619,1.049999237,-0.5,-2.75,1.950001717,-5.150001526,0,0.399999619,0.950000763
Bosnia and Herzegovina,Sarajevo,1711,min,4,-0.140000153,0.760000134,0.085244188,0.837932652,0.603746833,,,,0.299999714,0.899999619,0.450000763,-1.199999809,1.449999809,-0.650000572,-1.700000286,-0.350000381,-0.350000381,-0.25
Bosnia and Herzegovina,Sarajevo,1711,avg,4,-0.412500143,0.767500257,0.04247925,0.802306168,0.575758793,,,,-0.425000906,-0.375,0.75,-0.849999905,-0.650000095,0.650000572,-3.425000906,-0.175000191,0.024999619,0.350000381
Bosnia and Herzegovina,Sarajevo,1711,max,5,0.245220714,1.769221942,0.081812551,1.380440717,0.92963517,,,,,-0.877000809,0.672998428,2.072998047,-1.927001953,3.922999382,-0.027002335,-4.027000427,1.372997284,1.02299881
Bosnia and Herzegovina,Sarajevo,1711,min,5,-1.903888914,2.092777676,0.057273094,0.970130587,0.764869494,,,,,-1.427000046,-2.576999187,-7.77699995,-1.977000237,-3.52699995,0.349999428,-0.700000286,0,0.5
Bosnia and Herzegovina,Sarajevo,1711,avg,5,-0.8293341,1.230999947,0.069542823,0.932410931,0.7120304,,,,,-1.152000427,-0.95200038,-2.852000952,-1.952001095,0.197999716,0.161498547,-2.363500357,0.686498642,0.761499405
Bosnia and Herzegovina,Sarajevo,1711,max,6,0.710498691,1.762500167,0.121309778,1.599758932,1.230070546,,,,,,-0.127000809,0.372997284,-1.427001953,7.223000526,-1.027002335,0.972999573,1.322998047,-1.627000809
Bosnia and Herzegovina,Sarajevo,1711,min,6,-3.93324998,3.93324998,0.040383415,1.117253983,0.941043831,,,,,,-6.026999474,-8.426999569,-2.52699995,-3.727000237,-5.527000189,-0.677000046,-2.627000332,-1.927000046
Bosnia and Herzegovina,Sarajevo,1711,avg,6,-1.611375645,2.085375622,0.080846597,1.109174298,0.910975419,,,,,,-3.077000141,-4.027001143,-1.977000952,1.748000145,-3.277001262,0.147999763,-0.652001143,-1.777000427
Namibia,Windhoek,1673,max,1,0.023077011,0.246153465,0.006589028,0.596904699,0.316878849,-0.049999237,0.149999619,-1.049999237,0.25,-0.349998474,0.350000381,0,0.200000763,0.049999237,0.199998856,0,0.049999237,0.5
Namibia,Windhoek,1673,min,1,0.265384527,0.765384674,0.009209315,0.464066817,0.224977234,-0.199999809,1.149999619,0.300000191,-0.149999619,1.449999809,1.050000191,-2.100000381,-0.200000763,0.449999809,0.900000572,1.199999809,0.199999809,-0.600000381
Namibia,Windhoek,1673,avg,1,0.144230769,0.390384527,0.007899171,0.420479644,0.200861596,-0.124999523,0.649999619,-0.374999523,0.050000191,0.550000668,0.700000286,-1.050000191,0,0.249999523,0.549999714,0.599999905,0.124999523,-0.050000191
Namibia,Windhoek,1673,max,2,0.179166158,0.345832825,0.027308285,0.808101739,0.50156218,,0.199998856,-0.600000381,0.449998856,-0.399999619,0.699998856,0.25,0,0.25,0.049999237,0.049999237,0.5,0.699998856
Namibia,Windhoek,1673,min,2,0.162499785,0.795833151,0.004530361,0.596252503,0.29419236,,0.099999428,0.149999619,0.549999237,2.349999428,-0.349999428,-1.25,-1.650000572,-0.550000191,0.949999809,0.800000191,0.700000286,0.149999619
Namibia,Windhoek,1673,avg,2,0.170832972,0.454166432,0.015919323,0.543798973,0.319676699,,0.149999142,-0.225000381,0.499999046,0.974999905,0.174999714,-0.5,-0.825000286,-0.150000095,0.499999523,0.424999714,0.600000143,0.424999237
Namibia,Windhoek,1673,max,3,0.149999619,0.54090864,-0.013414907,0.990624928,0.700787674,,,-0.949998856,0.75,0,0.199998856,-0.399999619,-0.149999619,-0.650001526,0.899999619,0.099998474,0.799999237,1.049999237
Namibia,Windhoek,1673,min,3,0.195454554,0.913636338,0.025302231,0.727639812,0.511055186,,,0,0.649999619,0.75,-1.299999237,1,-1.100000381,-1.550000191,0.550000191,0.850000381,1.450000286,0.849999428
Namibia,Windhoek,1673,avg,3,0.172727086,0.672727173,0.005943662,0.678742123,0.49113288,,,-0.474999428,0.699999809,0.375,-0.550000191,0.300000191,-0.625,-1.100000858,0.724999905,0.474999428,1.124999762,0.949999332
Namibia,Windhoek,1673,max,4,0.335000038,0.585000038,-0.000285688,1.174807972,0.803114492,,,,0.5,0.5,0.100000381,0.700000763,-0.449998856,-0.700000763,0.600000381,-0.100000381,0.75,1.449998856
Namibia,Windhoek,1673,min,4,-0.150000143,1.009999895,0.085244188,0.837932652,0.603746833,,,,0.450000763,0.349999428,-2.299999237,-0.850000381,0.299999237,-2.650000572,0.600000381,0.149999619,1.799999714,0.649999619
Namibia,Windhoek,1673,avg,4,0.092499948,0.67749989,0.04247925,0.802306168,0.575758793,,,,0.475000381,0.424999714,-1.099999428,-0.074999809,-0.074999809,-1.675000668,0.600000381,0.024999619,1.274999857,1.049999237
Namibia,Windhoek,1673,max,5,0.338888804,0.594444699,0.081812551,1.380440717,0.92963517,,,,,0.300001144,0.75,0.850000381,0.25,-0.5,0.600000381,-0.650001526,0.049999237,1.399999619
Namibia,Windhoek,1673,min,5,0.22777764,1.161111143,0.057273094,0.970130587,0.764869494,,,,,0.300000191,1.950000763,-2.199999809,-0.450000763,-1.350000381,-0.199999809,0.649999619,1.299999714,2.049999237
Namibia,Windhoek,1673,avg,5,0.283333222,0.661111275,0.069542823,0.932410931,0.7120304,,,,,0.300000668,1.350000381,-0.674999714,-0.100000381,-0.925000191,0.200000286,-9.54E-07,0.674999475,1.724999428
Namibia,Windhoek,1673,max,6,0.993749619,0.993749619,0.121309778,1.599758932,1.230070546,,,,,,1.149999619,0.850000381,1.650001526,0.599998474,0.049999237,0,1.449998856,2.199998856
Namibia,Windhoek,1673,min,6,0.90624994,1.53124994,0.040383415,1.117253983,0.941043831,,,,,,-0.849999428,0.199999809,-1.5,-0.150000572,3,3.050000191,2.450000286,1.049999237
Namibia,Windhoek,1673,avg,6,0.949999779,0.949999779,0.080846597,1.109174298,0.910975419,,,,,,0.150000095,0.525000095,0.075000763,0.224998951,1.524999619,1.525000095,1.949999571,1.624999046
South Sudan,Juba,1596,max,1,0.523077011,0.938462331,0.006589028,0.596904699,0.316878849,1.700000763,0.5,0.299999237,0.200000763,0.5,-1.600002289,0,-0.25,-0.100002289,4.20000267,-0.75,1.75,0.350002289
South Sudan,Juba,1596,min,1,-0.053845919,0.446154081,0.009209315,0.464066817,0.224977234,0.5,0.300001144,-0.399999619,-1.200000763,-0.100000381,-0.199998856,-0.100000381,0.100000381,0.100000381,1.450000763,0.100000381,-0.900001526,-0.349998474
South Sudan,Juba,1596,avg,1,0.234615546,0.526923473,0.007899171,0.420479644,0.200861596,1.100000381,0.400000572,-0.050000191,-0.5,0.199999809,-0.900000572,-0.050000191,-0.074999809,-9.54E-07,2.825001717,-0.324999809,0.424999237,1.91E-06
South Sudan,Juba,1596,max,2,0.516667525,1.241667271,0.027308285,0.808101739,0.50156218,,1.650001526,1.100002289,-1.25,-0.299999237,-1.5,-1.299999237,0.050003052,0.149997711,2.45000267,3,1.099998474,1.050003052
South Sudan,Juba,1596,min,2,0.087499936,0.820833842,0.004530361,0.596252503,0.29419236,,0.400001526,1.350000381,-1.550001144,-0.400001526,0.200000763,-0.850000381,0.450000763,0.649999619,0.5,1.899999619,-1.100000381,-0.5
South Sudan,Juba,1596,avg,2,0.302083731,0.88125062,0.015919323,0.543798973,0.319676699,,1.025001526,1.225001335,-1.400000572,-0.350000381,-0.649999619,-1.074999809,0.250001907,0.399998665,1.475001335,2.449999809,-9.54E-07,0.275001526
South Sudan,Juba,1596,max,3,0.754545905,1.809091915,-0.013414907,0.990624928,0.700787674,,,1.100002289,-1.5,1.700000763,-1,-0.450000763,1.800003052,-2.700000763,6.95000267,-0.150001526,1.599998474,0.950000763
South Sudan,Juba,1596,min,3,0.054545316,0.71818161,0.025302231,0.727639812,0.511055186,,,1.299999237,-1,-0.600000381,-0.649999619,0.700000763,0.450000763,-0.800001144,1.399999619,0.049999237,0.349998474,-0.599998474
South Sudan,Juba,1596,avg,3,0.404545611,1.109091412,0.005943662,0.678742123,0.49113288,,,1.200000763,-1.25,0.550000191,-0.824999809,0.125,1.125001907,-1.750000954,4.175001144,-0.050001144,0.974998474,0.175001144
South Sudan,Juba,1596,max,4,1.940000343,2.000000191,-0.000285688,1.174807972,0.803114492,,,,1.300003052,-0.299999237,1.649997711,1.950000763,3.100002289,0.799999237,5.600000381,2.449996948,1.950000763,0.900001526
South Sudan,Juba,1596,min,4,0.755000114,1.085000038,0.085244188,0.837932652,0.603746833,,,,-0.899999619,0.049999237,1.550001144,0.549999237,2.149999619,1.449998856,1.450000763,1.700000763,-0.75,0.300001144
South Sudan,Juba,1596,avg,4,1.347500229,1.372500229,0.04247925,0.802306168,0.575758793,,,,0.200001717,-0.125,1.599999428,1.25,2.625000954,1.124999046,3.525000572,2.074998856,0.600000381,0.600001335
South Sudan,Juba,1596,max,5,1.638889525,2.483334647,0.081812551,1.380440717,0.92963517,,,,,2.350002289,-0.550003052,1.700000763,2.850002289,-3.25,6.20000267,3.349998474,1.450000763,0.650001526
South Sudan,Juba,1596,min,5,0.861110899,0.861110899,0.057273094,0.970130587,0.764869494,,,,,1.199998856,0.399999619,0.799999237,1,1.049999237,1.300001144,1.799999237,0.149999619,0.050001144
South Sudan,Juba,1596,avg,5,1.250000212,1.511111789,0.069542823,0.932410931,0.7120304,,,,,1.775000572,-0.075001717,1.25,1.925001144,-1.100000381,3.750001907,2.574998856,0.800000191,0.350001335
South Sudan,Juba,1596,max,6,1.393749952,2.143749952,0.121309778,1.599758932,1.230070546,,,,,,-0.900001526,-2.099998474,2.450000763,0.75,4.300001144,3.199996948,2.5,0.950000763
South Sudan,Juba,1596,min,6,0.893750191,0.918750286,0.040383415,1.117253983,0.941043831,,,,,,1.200000763,-0.100000381,1.050001144,0.199998856,1.75,2.350000381,0.649999619,0.050001144
South Sudan,Juba,1596,avg,6,1.143750072,1.418749928,0.080846597,1.109174298,0.910975419,,,,,,0.149999619,-1.099999428,1.750000954,0.474999428,3.025000572,2.774998665,1.574999809,0.500000954
Slovakia,Bratislava,1550,max,1,-0.200000176,0.623076952,0.006589028,0.596904699,0.316878849,-0.800000191,0.349999428,-0.550001144,-0.050001144,-1.149999619,-0.25,0.649999619,-0.600000381,-0.450000763,1.649999619,-0.399999619,0.100000381,-1.099998474
Slovakia,Bratislava,1550,min,1,0.307692363,0.553846121,0.009209315,0.464066817,0.224977234,-0.050000191,0.950000048,0.650000095,-0.399999619,0,0.149999619,-0.450000763,-0.649999619,-0.049999237,0.399999619,2.150000572,0.5,0.800000191
Slovakia,Bratislava,1550,avg,1,0.053846093,0.407692203,0.007899171,0.420479644,0.200861596,-0.425000191,0.649999738,0.049999475,-0.225000381,-0.574999809,-0.050000191,0.099999428,-0.625,-0.25,1.024999619,0.875000477,0.300000191,-0.149999142
Slovakia,Bratislava,1550,max,2,-0.139207602,0.743624926,0.027308285,0.808101739,0.50156218,,0.599999428,-1.57449913,-0.774499893,-1.07449913,-0.524497986,1.475502014,0.525501251,-0.800001144,0.75,0.275501251,-0.07449913,-0.474498749
Slovakia,Bratislava,1550,min,2,0.100166579,1.125000099,0.004530361,0.596252503,0.29419236,,1.350000143,1.150000095,-2,-0.449999809,-2.124500275,-1.274500847,-0.300000191,0.025500298,0.399999619,2.5,1,0.925499916
Slovakia,Bratislava,1550,avg,2,-0.019520511,0.659395903,0.015919323,0.543798973,0.319676699,,0.974999785,-0.212249517,-1.387249947,-0.76224947,-1.32449913,0.100500584,0.11275053,-0.387250423,0.574999809,1.387750626,0.462750435,0.225500584
Slovakia,Bratislava,1550,max,3,-0.197226264,1.365863973,-0.013414907,0.990624928,0.700787674,,,-1.82449913,-1.624500275,-1.974498749,-0.174497604,2.375501633,0.525501251,-1.474500656,1.275501251,-1.524499893,0.075502396,2.17550087
Slovakia,Bratislava,1550,min,3,-0.30631837,1.056772666,0.025302231,0.727639812,0.511055186,,,1.175499916,-0.624500275,-0.874500275,-2.174500465,-1.674500465,-1.924499512,-0.224499702,0.525499344,1.525500298,0.475499153,0.425499916
Slovakia,Bratislava,1550,avg,3,-0.251772317,0.765863635,0.005943662,0.678742123,0.49113288,,,-0.324499607,-1.124500275,-1.424499512,-1.174499035,0.350500584,-0.69949913,-0.849500179,0.900500298,0.000500202,0.275500774,1.300500393
Slovakia,Bratislava,1550,max,4,-0.134498787,1.479999733,-0.000285688,1.174807972,0.803114492,,,,-2.07449913,-2.374498367,-0.524497986,2.67550087,0.42550087,1.325500488,0.375501633,-0.07449913,-3.024497986,1.92550087
Slovakia,Bratislava,1550,min,4,-0.064500141,1.07510004,0.085244188,0.837932652,0.603746833,,,,-1.624500275,0.275499344,-1.924500465,-0.624500275,-1.524499893,0.275500298,0.175499916,2.325500488,1.425499916,0.575499535
Slovakia,Bratislava,1550,avg,4,-0.099499464,0.994999933,0.04247925,0.802306168,0.575758793,,,,-1.849499702,-1.049499512,-1.224499226,1.025500298,-0.549499512,0.800500393,0.275500774,1.125500679,-0.799499035,1.250500202
Slovakia,Bratislava,1550,max,5,-0.862053553,1.611833572,0.081812551,1.380440717,0.92963517,,,,,-3.7064991,-1.656497955,0.793502808,1.193502426,-1.4564991,-0.606498718,0.593502045,-3.706497192,0.793502808
Slovakia,Bratislava,1550,min,5,0.079944187,1.22283321,0.057273094,0.970130587,0.764869494,,,,,-0.024499893,-1.374500275,-0.606500626,-2.056500435,-0.556499481,0.643499374,2.675499916,2.543498993,-0.524499893
Slovakia,Bratislava,1550,avg,5,-0.391054683,0.80905554,0.069542823,0.932410931,0.7120304,,,,,-1.865499496,-1.515499115,0.093501091,-0.431499004,-1.00649929,0.018500328,1.63450098,-0.5814991,0.134501457
Slovakia,Bratislava,1550,max,6,-0.250248194,2.131250143,0.121309778,1.599758932,1.230070546,,,,,,-2.156497955,-0.506498337,-2.606498718,4.993501663,-4.256498337,1.093502045,0.093502045,1.343502045
Slovakia,Bratislava,1550,min,6,-0.650250316,0.957875133,0.040383415,1.117253983,0.941043831,,,,,,-2.056500435,-1.156500816,-0.306500435,-0.856499672,0.193499565,0.543499947,0.493499756,-2.056500435
